edge_id,lane_num,speed,length,edge_str
28736.0,4.0,11.18,18.02,974336290#0
28737.0,4.0,11.18,7.13,974336290#1
28738.0,3.0,11.18,64.6,974611015#0
28739.0,3.0,11.18,12.72,974611015#1
28740.0,3.0,11.18,7.46,974611016#0
28741.0,3.0,11.18,62.56,974611016#1
28742.0,3.0,11.18,9.92,974611016#2
28743.0,1.0,11.18,11.07,974611017
28744.0,3.0,11.18,14.15,974611018#0
28745.0,3.0,11.18,63.22,974611018#1
28746.0,3.0,11.18,8.4,974611018#2
28747.0,2.0,27.78,9.05,974611019#0
28748.0,2.0,27.78,79.97,974611019#1
28749.0,2.0,11.18,10.97,974921687#0
28750.0,2.0,11.18,29.63,974921687#1
28751.0,1.0,11.18,5.57,975439536#0
28752.0,1.0,11.18,24.39,975439536#1
28753.0,1.0,11.18,3.17,975439536#2
28754.0,2.0,11.18,25.81,976050702#0
28755.0,2.0,11.18,7.41,976050702#1
28756.0,1.0,2.78,24.2,976050704#0
28757.0,1.0,2.78,8.96,976050704#1
28758.0,1.0,2.78,25.22,976050705#0
28759.0,1.0,2.78,7.78,976050705#1
28760.0,2.0,11.18,8.28,976050707#0
28761.0,2.0,11.18,7.07,976050707#1
28762.0,3.0,17.88,681.39,9764584
28763.0,4.0,22.35,90.76,976860719
28764.0,2.0,22.22,77.49,978066034
28765.0,4.0,11.18,45.5,978161521#0
28766.0,4.0,11.18,6.63,978161521#1
28767.0,6.0,11.18,37.98,978320981#0
28768.0,6.0,11.18,8.87,978320981#1
28769.0,3.0,11.18,13.089999999999998,978320982#0
28770.0,3.0,11.18,87.33999999999999,978320982#1
28771.0,3.0,11.18,103.86,978320982#2
28772.0,3.0,11.18,13.68,978320982#3
28773.0,5.0,11.18,8.96,978320983#0
28774.0,5.0,11.18,26.670000000000005,978320983#1
28775.0,6.0,11.18,43.51,978329305#0
28776.0,6.0,11.18,13.69,978329305#1
28777.0,4.0,13.41,100.95,978431658#0
28778.0,4.0,13.41,30.2,978431658#1
28779.0,4.0,13.41,11.59,978431658#2
28780.0,4.0,13.41,47.12,978439270#0
28781.0,4.0,13.41,10.36,978439270#1
28782.0,2.0,27.78,37.51,978439473#0
28783.0,2.0,27.78,7.64,978439473#1
28784.0,2.0,27.78,6.4,978439473#2
28785.0,2.0,27.78,42.97,978439473#3
28786.0,3.0,11.18,8.4,978443489#0
28787.0,3.0,11.18,18.64,978443489#1
28788.0,2.0,27.78,34.37,978638882#0
28789.0,2.0,27.78,9.46,978638882#1
28790.0,1.0,13.89,9.13,978645353#0
28791.0,1.0,13.89,238.99,978645353#1
28792.0,1.0,13.89,10.39,978645353#2
28793.0,1.0,13.89,15.96,978645353#3
28794.0,1.0,13.89,10.86,978645353#4
28795.0,1.0,13.89,131.78,978645353#5
28796.0,1.0,13.89,12.89,978645353#6
28797.0,3.0,27.78,7.400000000000001,978645354#0
28798.0,3.0,27.78,36.35,978645354#1
28799.0,2.0,11.18,20.37,978675658#0
28800.0,2.0,11.18,37.24,978675658#1
28801.0,2.0,11.18,6.77,978675658#2
28802.0,2.0,11.18,65.75,978675658#3
28803.0,2.0,11.18,8.71,978675658#4
28804.0,2.0,11.18,10.26,978675658#5
28805.0,2.0,11.18,54.18,978675658#6
28806.0,2.0,11.18,11.24,978675659
28807.0,3.0,27.78,54.56,978721785#0
28808.0,3.0,27.78,9.81,978721785#1
28809.0,2.0,17.88,59.94,978740977#0
28810.0,2.0,17.88,21.12,978740977#1
28811.0,1.0,13.89,11.31,980853075#0
28812.0,1.0,13.89,228.96,980853075#1
28813.0,1.0,13.89,13.32,980853075#2
28814.0,1.0,13.89,13.07,980853075#3
28815.0,2.0,11.18,7.43,980853215#0
28816.0,2.0,11.18,65.84,980853215#1
28817.0,2.0,11.18,6.92,980853215#2
28818.0,2.0,11.18,7.51,980853215#3
28819.0,2.0,11.18,9.11,980853215#4
28820.0,3.0,27.78,6.489999999999999,980855831#0
28821.0,3.0,27.78,36.06,980855831#1
28822.0,3.0,27.78,5.87,980855831#2
28823.0,2.0,27.78,9.06,980855832#0
28824.0,2.0,27.78,65.42,980855832#1
28825.0,2.0,27.78,7.54,980855832#2
28826.0,3.0,27.78,23.56,980855833#0
28827.0,3.0,27.78,12.339999999999998,980855833#1
28828.0,3.0,11.18,22.17,980885902
28829.0,3.0,11.18,36.31,980885903#0
28830.0,3.0,11.18,7.64,980885903#1
28831.0,1.0,13.89,15.19,980885904#0
28832.0,1.0,13.89,11.36,980885904#1
28833.0,1.0,13.89,239.37,980885904#2
28834.0,1.0,13.89,8.69,980885904#3
28835.0,1.0,13.89,14.42,980885904#4
28836.0,2.0,11.18,6.17,980885905#0
28837.0,2.0,11.18,65.42,980885905#1
28838.0,2.0,11.18,7.4,980885905#2
28839.0,2.0,11.18,6.3,980885905#3
28840.0,2.0,11.18,30.59,980885905#4
28841.0,3.0,11.18,34.65,980885906#0
28842.0,3.0,11.18,7.260000000000001,980885906#1
28843.0,1.0,13.89,16.09,980885907#0
28844.0,1.0,13.89,10.37,980885907#1
28845.0,1.0,13.89,238.48,980885907#2
28846.0,1.0,13.89,9.45,980885907#3
28847.0,2.0,11.18,6.57,980885909#0
28848.0,2.0,11.18,65.85,980885909#1
28849.0,2.0,11.18,7.04,980885909#2
28850.0,2.0,11.18,6.81,980885909#3
28851.0,2.0,11.18,28.36,980885909#4
28852.0,3.0,11.18,36.38,980885910#0
28853.0,3.0,11.18,8.14,980885910#1
28854.0,1.0,13.89,15.42,980885911
28855.0,2.0,11.18,6.1,980885912#0
28856.0,2.0,11.18,34.07,980885912#1
28857.0,2.0,11.18,31.07,980885912#2
28858.0,2.0,11.18,7.15,980885912#3
28859.0,2.0,11.18,7.1,980885912#4
28860.0,2.0,11.18,25.59,980885912#5
28861.0,3.0,11.18,6.919999999999999,980885914#0
28862.0,3.0,11.18,32.57,980885914#1
28863.0,3.0,11.18,7.48,980885914#2
28864.0,1.0,13.89,15.91,980885915
28865.0,2.0,11.18,6.54,980885917#0
28866.0,2.0,11.18,33.98,980885917#1
28867.0,2.0,11.18,31.2,980885917#2
28868.0,2.0,11.18,8.19,980885917#3
28869.0,2.0,11.18,6.0,980885917#4
28870.0,2.0,11.18,27.4,980885917#5
28871.0,1.0,13.89,10.6,980924794#0
28872.0,1.0,13.89,151.57,980924794#1
28873.0,1.0,13.89,5.36,980924794#2
28874.0,1.0,13.89,22.38,980924794#3
28875.0,3.0,27.78,6.05,980924795#0
28876.0,3.0,27.78,65.26,980924795#1
28877.0,3.0,27.78,8.3,980924795#2
28878.0,1.0,13.89,17.99,980924796#0
28879.0,1.0,13.89,10.4,980924796#1
28880.0,1.0,13.89,193.28,980924796#2
28881.0,1.0,13.89,48.36,980924796#3
28882.0,1.0,13.89,12.25,980924796#4
28883.0,4.0,27.78,6.84,980924797#0
28884.0,4.0,27.78,64.66,980924797#1
28885.0,4.0,27.78,7.93,980924797#2
28886.0,2.0,27.78,51.65,980932663#0
28887.0,2.0,27.78,7.2,980932663#1
28888.0,1.0,13.89,12.84,980932664#0
28889.0,1.0,13.89,42.14,980932664#1
28890.0,1.0,13.89,11.88,980932664#2
28891.0,3.0,27.78,11.199999999999998,980932665#0
28892.0,3.0,27.78,52.72,980932665#1
28893.0,3.0,27.78,5.55,980932665#2
28894.0,3.0,27.78,12.38,980932665#3
28895.0,3.0,27.78,10.74,980932665#4
28896.0,3.0,27.78,24.47,980932665#5
28897.0,3.0,11.18,37.4,981144708#0
28898.0,3.0,11.18,12.15,981144708#1
28899.0,2.0,11.18,89.6,981182867#0
28900.0,2.0,11.18,0.81,981182867#1
28901.0,2.0,11.18,10.77,981182867#2
28902.0,3.0,11.18,36.61,981267647#0
28903.0,3.0,11.18,7.86,981267647#1
28904.0,3.0,11.18,35.39,981274194#0
28905.0,3.0,11.18,14.28,981274194#1
28906.0,3.0,11.18,39.36,981274600#0
28907.0,3.0,11.18,7.21,981274600#1
28908.0,1.0,13.89,15.84,981274601
28909.0,2.0,11.18,6.82,981274603#0
28910.0,2.0,11.18,64.77,981274603#1
28911.0,2.0,11.18,8.34,981274603#2
28912.0,2.0,11.18,21.5,981500815
28913.0,3.0,11.18,31.040000000000003,981500816#0
28914.0,3.0,11.18,9.05,981500816#1
28915.0,2.0,11.18,6.56,981500817#0
28916.0,2.0,11.18,72.38,981500817#1
28917.0,2.0,11.18,114.19,981500818#0
28918.0,2.0,11.18,5.92,981500818#1
28919.0,1.0,11.18,11.25,981500819#0
28920.0,1.0,11.18,12.3,981500819#1
28921.0,2.0,11.18,39.15,981501066
28922.0,2.0,11.18,41.22,981501067#0
28923.0,2.0,11.18,14.61,981501067#1
28924.0,2.0,11.18,57.07,982489289#0
28925.0,2.0,11.18,16.12,982489289#1
28926.0,5.0,11.18,29.65,983123304#0
28927.0,5.0,11.18,6.470000000000001,983123304#1
28928.0,4.0,11.18,40.77,983849667#0
28929.0,4.0,11.18,8.07,983849667#1
28930.0,2.0,20.12,121.82,9852385
28931.0,2.0,11.18,8.34,985415393#0
28932.0,2.0,11.18,19.98,985415393#1
28933.0,2.0,11.18,5.38,985415393#2
28934.0,2.0,11.18,7.14,985415393#3
28935.0,1.0,11.18,13.58,985415394
28936.0,1.0,11.18,8.74,986157727
28937.0,5.0,11.18,17.72,986615539#0
28938.0,5.0,11.18,7.730000000000001,986615539#1
28939.0,1.0,11.18,11.92,986615540#0
28940.0,1.0,11.18,211.27,986615540#1
28941.0,1.0,11.18,38.35,986615540#2
28942.0,1.0,11.18,13.1,986615540#3
28943.0,4.0,11.18,7.54,986615541#0
28944.0,4.0,11.18,62.76,986615541#1
28945.0,4.0,11.18,8.35,986615541#2
28946.0,5.0,11.18,16.58,986615542#0
28947.0,5.0,11.18,8.95,986615542#1
28948.0,1.0,11.18,10.51,986807784#0
28949.0,1.0,11.18,48.17,986807784#1
28950.0,1.0,11.18,9.67,986807784#2
28951.0,2.0,11.18,7.82,986808853#0
28952.0,2.0,11.18,63.06,986808853#1
28953.0,1.0,11.18,7.21,986838188
28954.0,4.0,22.35,63.73,987628955
28955.0,3.0,17.88,67.14,987645701
28956.0,3.0,27.78,17.05,988515374#0
28957.0,3.0,27.78,7.79,988515374#1
28958.0,1.0,27.78,37.72,988956475
28959.0,2.0,11.18,117.02,988956476
28960.0,2.0,11.18,8.13,988956477
28961.0,3.0,11.18,6.77,988977540
28962.0,1.0,13.89,8.14,988977545#0
28963.0,1.0,13.89,40.68,988977545#1
28964.0,1.0,13.89,13.65,988977545#10
28965.0,1.0,13.89,130.3,988977545#11
28966.0,1.0,13.89,9.44,988977545#12
28967.0,1.0,13.89,9.99,988977545#13
28968.0,1.0,13.89,29.08,988977545#14
28969.0,1.0,13.89,98.07,988977545#15
28970.0,1.0,13.89,11.72,988977545#16
28971.0,1.0,13.89,16.76,988977545#17
28972.0,1.0,13.89,154.69,988977545#2
28973.0,1.0,13.89,13.89,988977545#3
28974.0,1.0,13.89,13.73,988977545#4
28975.0,1.0,13.89,32.08,988977545#5
28976.0,1.0,13.89,46.73,988977545#6
28977.0,1.0,13.89,40.39,988977545#7
28978.0,1.0,13.89,71.03,988977545#8
28979.0,1.0,13.89,13.52,988977545#9
28980.0,1.0,11.18,33.8,988980353
28981.0,2.0,11.18,10.83,988980354#0
28982.0,2.0,11.18,44.68,988980354#1
28983.0,2.0,27.78,23.0,988984232
28984.0,3.0,27.78,64.75,988984235#0
28985.0,3.0,27.78,7.38,988984235#1
28986.0,2.0,11.18,15.36,988987061#0
28987.0,2.0,11.18,23.28,988987061#1
28988.0,2.0,11.18,31.33,988987061#2
28989.0,2.0,11.18,7.28,988987061#3
28990.0,3.0,27.78,14.15,988987062
28991.0,1.0,11.18,10.65,988987066#0
28992.0,1.0,11.18,42.86,988987066#1
28993.0,1.0,11.18,85.38,988987066#2
28994.0,1.0,11.18,117.65,988987066#3
28995.0,1.0,11.18,12.64,988987066#4
28996.0,1.0,11.18,17.95,988987066#5
28997.0,1.0,11.18,31.03,988992295#0
28998.0,1.0,11.18,30.38,988992295#1
28999.0,1.0,11.18,12.1,988992295#2
29000.0,3.0,17.88,24.52,988994184
29001.0,4.0,17.88,53.55,988994185
29002.0,2.0,11.18,8.16,989145094
29003.0,2.0,11.18,9.38,989145098
29004.0,3.0,17.88,61.79,989159058
29005.0,3.0,11.18,10.78,989228451
29006.0,1.0,11.18,48.13,989261431
29007.0,3.0,13.89,17.59,989261432
29008.0,3.0,13.410000000000002,12.94,989265266#0
29009.0,3.0,13.410000000000002,103.03000000000002,989265266#1
29010.0,3.0,11.18,8.68,989265268#0
29011.0,3.0,11.18,63.22,989265268#1
29012.0,3.0,11.18,12.62,989265268#2
29013.0,2.0,11.18,43.15,989265269#0
29014.0,2.0,11.18,10.24,989265269#1
29015.0,3.0,11.18,11.23,989265270#0
29016.0,3.0,11.18,122.31,989265270#1
29017.0,3.0,11.18,49.76,989265271#0
29018.0,3.0,11.18,15.67,989265271#1
29019.0,4.0,11.18,8.83,989265272#0
29020.0,4.0,11.18,64.84,989265272#1
29021.0,4.0,11.18,7.79,989265272#2
29022.0,4.0,11.18,8.93,989265273#0
29023.0,4.0,11.18,65.19,989265273#1
29024.0,4.0,11.18,7.22,989265273#2
29025.0,4.0,11.18,6.99,989265273#3
29026.0,4.0,11.18,28.68,989265273#4
29027.0,4.0,11.18,36.73,989265273#5
29028.0,4.0,11.18,8.91,989265273#6
29029.0,3.0,11.18,11.18,989265274#0
29030.0,3.0,11.18,43.45000000000001,989265274#1
29031.0,3.0,11.18,79.51,989265274#2
29032.0,3.0,11.18,48.37,989265274#3
29033.0,3.0,11.18,16.42,989265274#4
29034.0,1.0,11.18,29.17,989267823
29035.0,2.0,11.18,37.09,989267824#0
29036.0,2.0,11.18,11.35,989267824#1
29037.0,4.0,13.41,13.2,989267825#0
29038.0,4.0,13.41,57.18,989267825#1
29039.0,4.0,13.41,12.6,989267825#2
29040.0,4.0,13.41,43.77,989267825#3
29041.0,4.0,13.41,12.09,989267825#4
29042.0,4.0,13.41,17.78,989267825#5
29043.0,4.0,13.41,160.46,989267825#6
29044.0,1.0,11.18,19.18,989267826
29045.0,1.0,11.18,13.7,989267827#0
29046.0,1.0,11.18,205.82,989267827#1
29047.0,1.0,11.18,10.47,989267827#2
29048.0,6.0,11.18,7.21,989267828#0
29049.0,6.0,11.18,63.7,989267828#1
29050.0,6.0,11.18,6.769999999999999,989267828#2
29051.0,6.0,11.18,7.649999999999999,989267828#3
29052.0,6.0,11.18,60.8,989267828#4
29053.0,6.0,11.18,9.43,989267828#5
29054.0,6.0,11.18,24.42,989267828#6
29055.0,1.0,11.18,10.53,989270322#0
29056.0,1.0,11.18,63.31,989270322#1
29057.0,1.0,11.18,7.97,989270322#2
29058.0,3.0,11.18,7.38,989381742#0
29059.0,3.0,11.18,54.27,989381742#1
29060.0,3.0,11.18,7.32,989381742#2
29061.0,2.0,22.22,21.13,989381793
29062.0,2.0,13.41,49.72,989390263
29063.0,2.0,13.41,159.42,989390264
29064.0,2.0,11.18,76.29,989390266
29065.0,2.0,11.18,56.18,989390267#0
29066.0,2.0,11.18,20.72,989390267#1
29067.0,3.0,11.18,7.989999999999999,989791207#0
29068.0,3.0,11.18,64.43,989791207#1
29069.0,3.0,11.18,7.22,989791207#2
29070.0,2.0,11.18,8.86,989791208#0
29071.0,2.0,11.18,63.2,989791208#1
29072.0,2.0,11.18,14.14,989791208#2
29073.0,2.0,13.89,11.76,989793292#0
29074.0,2.0,13.89,21.59,989793292#1
29075.0,2.0,13.89,106.04,989793292#2
29076.0,2.0,13.89,9.0,989793292#3
29077.0,3.0,11.18,13.65,989793293#0
29078.0,3.0,11.18,66.79,989793293#1
29079.0,3.0,11.18,7.71,989793293#2
29080.0,2.0,13.89,18.27,989793294
29081.0,2.0,11.18,8.89,989793295#0
29082.0,2.0,11.18,66.29,989793295#1
29083.0,2.0,11.18,11.25,989793295#2
29084.0,1.0,27.78,6.9,990219223#0
29085.0,1.0,27.78,10.53,990219223#1
29086.0,1.0,13.89,25.53,990221220#0
29087.0,1.0,13.89,7.79,990221220#1
29088.0,1.0,13.89,12.55,990228161
29089.0,1.0,13.89,4.86,990228162
29090.0,1.0,13.89,6.69,990228163
29091.0,4.0,17.88,127.31,990288467
29092.0,5.0,17.88,146.3,990288468
29093.0,1.0,22.22,13.81,990529014
29094.0,3.0,11.18,40.12,990626891#0
29095.0,3.0,11.18,10.74,990626891#1
29096.0,2.0,11.18,10.75,990626892#0
29097.0,2.0,11.18,20.4,990626892#1
29098.0,1.0,13.89,15.47,990626893#0
29099.0,1.0,13.89,10.83,990626893#1
29100.0,1.0,13.89,168.25,990626893#2
29101.0,1.0,13.89,77.09,990626893#3
29102.0,1.0,13.89,10.37,990626893#4
29103.0,3.0,11.18,38.17,990626894#0
29104.0,3.0,11.18,7.3,990626894#1
29105.0,2.0,11.18,5.89,990626895#0
29106.0,2.0,11.18,65.35,990626895#1
29107.0,2.0,11.18,7.26,990626895#2
29108.0,2.0,11.18,7.58,990626895#3
29109.0,2.0,11.18,18.43,990626895#4
29110.0,3.0,11.18,38.58,990626896#0
29111.0,3.0,11.18,7.14,990626896#1
29112.0,3.0,11.18,37.64,990626897#0
29113.0,3.0,11.18,6.849999999999999,990626897#1
29114.0,1.0,13.89,15.6,990626898#0
29115.0,1.0,13.89,11.22,990626898#1
29116.0,1.0,13.89,243.97,990626898#2
29117.0,1.0,13.89,11.42,990626898#3
29118.0,1.0,13.89,10.64,990626898#4
29119.0,1.0,13.89,119.73,990626898#5
29120.0,1.0,13.89,9.67,990626898#6
29121.0,1.0,13.89,9.22,990626898#7
29122.0,1.0,13.89,71.17,990626898#8
29123.0,1.0,13.89,8.02,990626898#9
29124.0,3.0,11.18,23.37,990626899
29125.0,2.0,11.18,10.65,990626912#0
29126.0,2.0,11.18,67.64,990626912#1
29127.0,2.0,11.18,7.08,990626912#2
29128.0,2.0,11.18,7.06,990626912#3
29129.0,2.0,11.18,30.17,990626912#4
29130.0,3.0,11.18,34.93,990626913#0
29131.0,3.0,11.18,7.510000000000001,990626913#1
29132.0,1.0,13.89,9.12,990626914#0
29133.0,1.0,13.89,246.68,990626914#1
29134.0,1.0,13.89,10.57,990626914#2
29135.0,2.0,11.18,6.93,990626917#0
29136.0,2.0,11.18,65.72,990626917#1
29137.0,2.0,11.18,6.9,990626917#2
29138.0,2.0,11.18,7.45,990626917#3
29139.0,2.0,11.18,31.82,990626917#4
29140.0,1.0,13.89,10.43,990626918#0
29141.0,1.0,13.89,239.22,990626918#1
29142.0,1.0,13.89,10.16,990626918#2
29143.0,3.0,11.18,32.9,990626919#0
29144.0,3.0,11.18,6.38,990626919#1
29145.0,2.0,11.18,7.67,990626920#0
29146.0,2.0,11.18,1.85,990626920#1
29147.0,2.0,11.18,8.43,990626920#2
29148.0,2.0,11.18,45.0,990628955
29149.0,4.0,22.35,84.57,990639823
29150.0,1.0,13.41,37.38,990639824
29151.0,6.0,11.18,18.26,990643310#0
29152.0,6.0,11.18,4.829999999999999,990643310#1
29153.0,6.0,11.18,10.67,990643310#2
29154.0,3.0,22.22,10.54,990643311
29155.0,2.0,11.18,29.27,990643312#0
29156.0,2.0,11.18,6.96,990643312#1
29157.0,4.0,11.18,10.49,991176567#0
29158.0,4.0,11.18,58.16,991176567#1
29159.0,4.0,11.18,28.92,991176568#0
29160.0,4.0,11.18,15.9,991176568#1
29161.0,1.0,11.18,6.69,991205021#0
29162.0,1.0,11.18,19.95,991205021#1
29163.0,1.0,11.18,9.15,991205021#2
29164.0,1.0,11.18,10.33,991205022#0
29165.0,1.0,11.18,79.19,991205022#1
29166.0,1.0,11.18,9.72,991205022#2
29167.0,1.0,11.18,47.32,991825672#0
29168.0,1.0,11.18,13.67,991825672#1
29169.0,1.0,11.18,90.49,991939499#0
29170.0,1.0,11.18,13.39,991939499#1
29171.0,1.0,11.18,13.91,991939499#2
29172.0,1.0,11.18,146.52,991939499#3
29173.0,1.0,11.18,7.27,991939499#4
29174.0,1.0,8.94,5.48,992129026#0
29175.0,1.0,8.94,14.72,992129026#1
29176.0,3.0,13.410000000000002,60.16,992132287#0
29177.0,3.0,13.410000000000002,2.05,992132287#1
29178.0,3.0,13.410000000000002,16.4,992132287#2
29179.0,3.0,13.410000000000002,15.85,992132288#0
29180.0,3.0,13.410000000000002,20.67,992132288#1
29181.0,1.0,11.18,10.13,992141077#0
29182.0,1.0,11.18,64.97,992141077#1
29183.0,1.0,11.18,58.22,992141077#10
29184.0,1.0,11.18,9.81,992141077#11
29185.0,1.0,11.18,10.32,992141077#12
29186.0,1.0,11.18,29.28,992141077#13
29187.0,1.0,11.18,6.01,992141077#14
29188.0,1.0,11.18,5.63,992141077#15
29189.0,1.0,11.18,66.03,992141077#16
29190.0,1.0,11.18,8.98,992141077#17
29191.0,1.0,11.18,5.57,992141077#2
29192.0,1.0,11.18,5.6,992141077#3
29193.0,1.0,11.18,60.91,992141077#4
29194.0,1.0,11.18,6.19,992141077#5
29195.0,1.0,11.18,6.48,992141077#6
29196.0,1.0,11.18,64.08,992141077#7
29197.0,1.0,11.18,6.29,992141077#8
29198.0,1.0,11.18,5.86,992141077#9
29199.0,3.0,11.18,11.19,992144531#0
29200.0,3.0,11.18,66.59,992144531#1
29201.0,3.0,11.18,47.81,992144531#2
29202.0,3.0,11.18,56.830000000000005,992144531#3
29203.0,3.0,11.18,16.16,992144531#4
29204.0,4.0,13.41,79.78,992144532#0
29205.0,4.0,13.41,59.83,992144532#1
29206.0,4.0,13.41,7.7,992144532#2
29207.0,3.0,13.410000000000002,48.68,992164859
29208.0,1.0,22.22,16.03,992164860
29209.0,4.0,13.41,51.51,992164861
29210.0,2.0,11.18,16.73,992405800
29211.0,3.0,11.18,12.23,992405801
29212.0,1.0,11.18,12.31,992405802#0
29213.0,1.0,11.18,67.81,992405802#1
29214.0,1.0,11.18,136.85,992405802#2
29215.0,1.0,11.18,13.46,992405802#3
29216.0,1.0,11.18,10.9,992405802#4
29217.0,1.0,11.18,64.61,992405802#5
29218.0,1.0,11.18,53.02,992405802#6
29219.0,1.0,11.18,8.55,992405802#7
29220.0,1.0,11.18,62.71,992603344
29221.0,1.0,11.18,64.59,992603345
29222.0,1.0,11.18,42.02,992603346
29223.0,1.0,11.18,39.01,992603347
29224.0,1.0,11.18,17.15,992603348
29225.0,1.0,11.18,31.48,992603349
29226.0,1.0,11.18,39.29,992603350
29227.0,1.0,11.18,30.08,992605605
29228.0,2.0,27.78,1.82,993368836
29229.0,1.0,11.18,7.76,993368837
29230.0,2.0,27.78,16.41,993368838#0
29231.0,2.0,27.78,7.4,993368838#1
29232.0,3.0,27.78,25.06,993368839#0
29233.0,3.0,27.78,43.5,993368839#1
29234.0,3.0,27.78,8.39,993368839#10
29235.0,3.0,27.78,71.9,993368839#11
29236.0,3.0,27.78,9.33,993368839#12
29237.0,3.0,27.78,8.61,993368839#13
29238.0,3.0,27.78,73.46,993368839#14
29239.0,3.0,27.78,12.550000000000002,993368839#15
29240.0,3.0,27.78,10.6,993368839#2
29241.0,3.0,27.78,7.169999999999999,993368839#3
29242.0,3.0,27.78,72.94,993368839#4
29243.0,3.0,27.78,1.67,993368839#5
29244.0,3.0,27.78,8.97,993368839#6
29245.0,3.0,27.78,8.35,993368839#7
29246.0,3.0,27.78,72.36,993368839#8
29247.0,3.0,27.78,8.95,993368839#9
29248.0,1.0,13.89,5.77,993379223#0
29249.0,1.0,13.89,127.49,993379223#1
29250.0,1.0,13.89,11.87,993379223#2
29251.0,1.0,13.89,12.81,993379223#3
29252.0,1.0,13.89,105.04,993379223#4
29253.0,1.0,13.89,10.99,993379223#5
29254.0,1.0,13.89,18.07,993379223#6
29255.0,3.0,11.18,6.52,993379224#0
29256.0,3.0,11.18,35.75,993379224#1
29257.0,1.0,13.89,19.32,993379225#0
29258.0,1.0,13.89,10.44,993379225#1
29259.0,1.0,13.89,105.85,993379225#2
29260.0,1.0,13.89,12.36,993379225#3
29261.0,1.0,13.89,12.58,993379225#4
29262.0,1.0,13.89,143.61,993379225#5
29263.0,1.0,13.89,5.43,993379225#6
29264.0,3.0,11.18,30.47,993379226#0
29265.0,3.0,11.18,6.900000000000001,993379226#1
29266.0,3.0,11.18,6.86,993379227#0
29267.0,3.0,11.18,65.33,993379227#1
29268.0,3.0,11.18,7.2,993379227#2
29269.0,3.0,11.18,8.17,993379227#3
29270.0,3.0,11.18,64.14,993379227#4
29271.0,3.0,11.18,7.739999999999999,993379227#5
29272.0,3.0,11.18,7.94,993379227#6
29273.0,3.0,11.18,64.77,993379227#7
29274.0,3.0,11.18,7.169999999999999,993379227#8
29275.0,1.0,11.18,9.4,993379228#0
29276.0,1.0,11.18,68.13,993379228#1
29277.0,1.0,11.18,34.78,993379228#2
29278.0,2.0,11.18,7.39,993379229#0
29279.0,2.0,11.18,64.97,993379229#1
29280.0,2.0,11.18,27.82,993379229#10
29281.0,2.0,11.18,7.48,993379229#2
29282.0,2.0,11.18,7.61,993379229#3
29283.0,2.0,11.18,64.22,993379229#4
29284.0,2.0,11.18,8.28,993379229#5
29285.0,2.0,11.18,7.31,993379229#6
29286.0,2.0,11.18,65.27,993379229#7
29287.0,2.0,11.18,6.84,993379229#8
29288.0,2.0,11.18,6.77,993379229#9
29289.0,1.0,11.18,19.09,993379230
29290.0,4.0,11.18,31.67,993379231#0
29291.0,4.0,11.18,8.65,993379231#1
29292.0,1.0,22.22,10.59,993383311
29293.0,2.0,11.18,7.13,993495865#0
29294.0,2.0,11.18,11.31,993495865#1
29295.0,2.0,11.18,42.29,993495865#2
29296.0,2.0,11.18,12.1,993495865#3
29297.0,2.0,11.18,6.51,993495865#4
29298.0,2.0,11.18,7.51,993495865#5
29299.0,2.0,11.18,65.48,993495865#6
29300.0,2.0,11.18,7.36,993495865#7
29301.0,1.0,13.89,8.84,993495866#0
29302.0,1.0,13.89,127.24,993495866#1
29303.0,1.0,13.89,6.81,993495866#2
29304.0,1.0,11.18,33.18,993495867#0
29305.0,1.0,11.18,7.3,993495867#1
29306.0,2.0,11.18,6.84,993495868#0
29307.0,2.0,11.18,7.82,993495868#1
29308.0,2.0,11.18,10.53,993495868#10
29309.0,2.0,11.18,19.71,993495868#2
29310.0,2.0,11.18,37.91,993495868#3
29311.0,2.0,11.18,7.44,993495868#4
29312.0,2.0,11.18,6.66,993495868#5
29313.0,2.0,11.18,65.73,993495868#6
29314.0,2.0,11.18,7.46,993495868#7
29315.0,2.0,11.18,6.85,993495868#8
29316.0,2.0,11.18,21.45,993495868#9
29317.0,3.0,11.18,6.900000000000001,993495869#0
29318.0,3.0,11.18,65.51,993495869#1
29319.0,3.0,11.18,7.650000000000001,993495869#2
29320.0,1.0,13.89,9.18,993495870#0
29321.0,1.0,13.89,127.61,993495870#1
29322.0,1.0,13.89,6.54,993495870#2
29323.0,1.0,13.89,5.81,993495870#3
29324.0,2.0,11.18,6.82,993495871#0
29325.0,2.0,11.18,65.7,993495871#1
29326.0,2.0,11.18,7.31,993495871#2
29327.0,1.0,11.18,6.53,993495872#0
29328.0,1.0,11.18,127.56,993495872#1
29329.0,1.0,11.18,9.5,993495872#2
29330.0,1.0,11.18,7.09,993495873#0
29331.0,1.0,11.18,65.37,993495873#1
29332.0,1.0,11.18,7.54,993495873#2
29333.0,1.0,8.94,8.46,993495874#0
29334.0,1.0,8.94,27.66,993495874#1
